pmid,year,pub_date,title,abstract,journal,journal_abbr,pub_type,first_author,first_affiliation,doi,scopus_eid,cited_by,sjr_quartile,pub_year,paper_type,type_confidence
2-s2.0-85116347970,2021,2021 Oct,Copyright and Artificial Creation: Does EU Copyright Law Protect AI-Assisted Output?,,IIC International Review of Intellectual Property and Competition Law,,Article,Hugenholtz P.B.,"Universiteit van Amsterdam, Amsterdam, Netherlands",10.1007/s40319-021-01115-0,2-s2.0-85116347970,90,Q1,2021,discourse,Medium
2-s2.0-85103162486,2021,2021 Sep,A New Argument for No-Fault Compensation in Health Care: The Introduction of Artificial Intelligence Systems,,Health Care Analysis,,Article,Holm S.,"The University of Manchester, Manchester, United Kingdom",10.1007/s10728-021-00430-4,2-s2.0-85103162486,31,Q2,2021,discourse,Medium
2-s2.0-85113276371,2021,2021 Sep,Electronic personhood for artificial intelligence in the workplace,,Computer Law and Security Review,,Article,Nowik P.,"Katolicki Uniwersytet Lubelski Jana Pawła II, Lublin, Poland",10.1016/j.clsr.2021.105584,2-s2.0-85113276371,14,Q1,2021,discourse,Medium
2-s2.0-85109044166,2021,2021 Sep,The Expert Group's report on liability for artificial intelligence and other emerging digital technologies: A critical assessment,,European Journal of Risk Regulation,,Article,Bertolini A.,"Università di Pisa, Pisa, Italy",10.1017/err.2021.30,2-s2.0-85109044166,24,Q1,2021,discourse,Medium
2-s2.0-85112789421,2021,2021 Sep,Legal evaluation of the attacks caused by artificial intelligence-based lethal weapon systems within the context of Rome statute,,Computer Law and Security Review,,Article,Sari O.,"Istanbul Kent University, Istanbul, Turkey",10.1016/j.clsr.2021.105564,2-s2.0-85112789421,14,Q1,2021,discourse,Medium
2-s2.0-85112597169,2021,2021 Sep,"Artificial intelligence as a service: Legal responsibilities, liabilities, and policy challenges",,Computer Law and Security Review,,Article,Cobbe J.,"Department of Computer Science and Technology, Cambridge, United Kingdom",10.1016/j.clsr.2021.105573,2-s2.0-85112597169,41,Q1,2021,discourse,Medium
2-s2.0-105019102492,2021,2021 Sep,Understanding copyright issues entailing deepfakes in India,,International Journal of Law and Information Technology,,Article,Nema P.,"National University of Study and Research in Law, Ranchi, India",10.1093/ijlit/eaab007,2-s2.0-105019102492,9,Q1,2021,discourse,Medium
2-s2.0-85111695729,2021,2021 Sep,Copyright protection for AI-generated outputs: The experience from China,,Computer Law and Security Review,,Article,Wan Y.,"Renmin Law School, Beijing, China",10.1016/j.clsr.2021.105581,2-s2.0-85111695729,24,Q1,2021,discourse,Medium
2-s2.0-85137673751,2021,2021 Aug,CIVIL JUSTICE IN THE DIGITAL AND ARTIFICIAL ERA: TOWARDS A NEW IDENTITY?,,Revista Chilena De Derecho,,Article,Ragone Á.P.,"Universidad Católica del Norte, Antofagasta, Chile",10.7764/R.482.9,2-s2.0-85137673751,6,Q1,2021,discourse,Medium
2-s2.0-85108316631,2021,2021 Jul,Why fairness cannot be automated: Bridging the gap between EU non-discrimination law and AI,,Computer Law and Security Review,,Article,Wachter S.,"University of Surrey, Guildford, United Kingdom",10.1016/j.clsr.2021.105567,2-s2.0-85108316631,291,Q1,2021,discourse,Medium
2-s2.0-85105875000,2021,2021 Jul,Decision-making by machines: Is the ‘Law of Everything’ enough?,,Computer Law and Security Review,,Article,Tamò-Larrieux A.,"University of St. Gallen, St Gallen, Switzerland",10.1016/j.clsr.2021.105541,2-s2.0-85105875000,13,Q1,2021,discourse,Medium
2-s2.0-85086868858,2021,2021 Jun,Scalable and explainable legal prediction,,Artificial Intelligence and Law,,Article,Branting L.K.,"MITRE Corporation, McLean, United States",10.1007/s10506-020-09273-1,2-s2.0-85086868858,86,Q1,2021,evaluative,Medium
2-s2.0-85098464218,2021,2021 Apr,Education for the provision of technologically enhanced legal services,,Computer Law and Security Review,,Article,Janeček V.,"University of Oxford, Oxford, United Kingdom",10.1016/j.clsr.2020.105519,2-s2.0-85098464218,17,Q1,2021,discourse,Medium
2-s2.0-85104366901,2021,2021 Apr,Artificial Intelligence and Family ODR,,Family Court Review,,Article,Gingras D.,"University of Toronto, Toronto, Canada",10.1111/fcre.12569,2-s2.0-85104366901,8,Q2,2021,discourse,Medium
2-s2.0-85105206548,2021,2021 Apr,"The law in computation: What machine learning, artificial intelligence, and big data mean for law and society scholarship",,Law and Policy,,Article,DoCarmo T.,"Stanford University, Stanford, United States",10.1111/lapo.12164,2-s2.0-85105206548,14,Q1,2021,discourse,Medium
2-s2.0-85096371036,2021,2021 Apr,Grounding the case for a European approach to the regulation of automated driving: the technology-selection effect of liability rules,,European Journal of Law and Economics,,Article,Bertolini A.,"Sant'Anna Scuola Universitaria Superiore Pisa, Pisa, Italy",10.1007/s10657-020-09671-5,2-s2.0-85096371036,19,Q2,2021,discourse,Medium
2-s2.0-85083361207,2021,2021 Mar,Law and software agents: Are they “Agents” by the way?,,Artificial Intelligence and Law,,Article,Dahiyat E.A.R.,"United Arab Emirates University, Al Ain, United Arab Emirates",10.1007/s10506-020-09265-1,2-s2.0-85083361207,23,Q1,2021,discourse,Medium
2-s2.0-85099427549,2021,2021 Feb,Application and performance of artificial intelligence technology in forensic odontology – A systematic review,,Legal Medicine,,Review,Khanagar S.B.,"Jazan University, Jizan, Saudi Arabia",10.1016/j.legalmed.2020.101826,2-s2.0-85099427549,86,Q1,2021,evaluative,Medium
2-s2.0-85097173847,2021,2021 Jan,Artificial intelligence and legal liability: towards an international approach of proportional liability based on risk sharing,,Information and Communications Technology Law,,Article,Bashayreh M.,"Prince Mohammad Bin Fahd University, Al-Khobar, Saudi Arabia",10.1080/13600834.2020.1856025,2-s2.0-85097173847,22,Q2,2021,discourse,Medium
2-s2.0-85118753684,2021,2021 Jan,Technology to decide the facts in judicial proceedings,,Revista Chilena De Derecho Y Tecnologia,,Article,Correa R.C.,"Universidad Alberto Hurtado, Santiago, Chile",10.5354/0719-2584.2021.56816,2-s2.0-85118753684,12,Q2,2021,discourse,Medium
2-s2.0-85108536799,2021,2021 Jan,Automating Fairness? Artificial Intelligence in the Chinese Courts,,Columbia Journal of Transnational Law,,Article,Stern R.E.,"University of California, San Diego, La Jolla, United States",,2-s2.0-85108536799,45,Q2,2021,discourse,Medium
2-s2.0-85117916755,2021,2021 Jan,"International Law, Artificial Intelligence and Vice Versa",,Casopis Pro Pravni Vedu A Praxi,,Review,Klučka J.,"Pavol Jozef Šafárik University in Košice, Kosice, Slovakia",10.5817/CPVP2021-3-4,2-s2.0-85117916755,4,Q2,2021,discourse,Medium
2-s2.0-85114620012,2021,2021 Jan,Artificial intelligence as scientific evidence in the spanish criminal process,,Revista Brasileira De Direito Processual Penal,,Article,Estrada M.J.P.,"Universidad del Pais Vasco, Leioa, Spain",10.22197/RBDPP.V7I2.505,2-s2.0-85114620012,7,Q2,2021,discourse,Medium
2-s2.0-85108551206,2021,2021 Jan,The algorithmic administrative decision and the human in the loop,,Biolaw Journal,,Article,Marchetti B.,"Università di Trento, Trento, Italy",10.15168/2284-4503-828,2-s2.0-85108551206,11,Q2,2021,discourse,Medium
2-s2.0-85114935976,2021,2021 Jan,A legal framework for AI training data—from first principles to the Artificial Intelligence Act,,Law Innovation and Technology,,Article,Hacker P.,"Europa-Universität Viadrina Frankfurt (Oder), Frankfurt/Oder, Germany",10.1080/17579961.2021.1977219,2-s2.0-85114935976,58,Q1,2021,discourse,Medium
2-s2.0-85117594819,2021,2021 Jan,Ai-based legal technology: a critical assessment of the current use of artificial intelligence in legal practice,,Masaryk University Journal of Law and Technology,,Article,Soukupová J.,"Charles University, Prague, Czech Republic",10.5817/MUJLT2021-2-6,2-s2.0-85117594819,10,Q2,2021,evaluative,Medium
2-s2.0-85099076193,2021,2021 Jan,Property ownership and the legal personhood of artificial intelligence,,Information and Communications Technology Law,,Article,Brown R.D.,"College of Law, Qatar University, Doha, Qatar",10.1080/13600834.2020.1861714,2-s2.0-85099076193,38,Q2,2021,discourse,Medium
2-s2.0-85123113324,2021,2021 Jan,The right to human control: A legal response to artificial intelligence,,Revista Chilena De Derecho Y Tecnologia,,Article,Vásquez C.S.,"Universidad EAFIT, Medellin, Colombia",10.5354/0719-2584.2021.58745,2-s2.0-85123113324,13,Q2,2021,discourse,Medium
2-s2.0-85122797081,2021,2021 Jan,"Artificial Intelligence (AI) at Schengen Borders: Automated Processing, Algorithmic Profiling and Facial Recognition in the Era of Techno-Solutionism",,European Journal of Migration and Law,,Article,Vavoula N.,"Queen Mary University of London, London, United Kingdom",10.1163/15718166-12340114,2-s2.0-85122797081,37,Q2,2021,discourse,Medium
2-s2.0-85118918756,2021,2021 Jan,Legal mechanisms to regulate civil liability for actions of artificial intelligence in the Russian Federation and European union law,,Russian Law Journal,,Article,Kondrateva K.,"HSE University, Moscow, Russian Federation",10.17589/2309-8678-2021-9-3-60-82,2-s2.0-85118918756,0,Q2,2021,discourse,Medium
2-s2.0-85108856553,2021,2021 Jan,La “scatola nera” della decisione giudiziaria: tra giudizio umano e giudizio algoritmico,,Biolaw Journal,,Article,Arduini S.,"Alma Mater Studiorum Università di Bologna, Bologna, Italy",10.15168/2284-4503-834,2-s2.0-85108856553,3,Q2,2021,discourse,Medium
2-s2.0-85104790864,2021,2021 Jan,Regulation of artificial intelligence in brics and the European Union,,Brics Law Journal,,Article,Cyman D.,"Uniwersytet Gdański, Gdansk, Poland",10.21684/2412-2343-2021-8-1-86-115,2-s2.0-85104790864,18,Q2,2021,discourse,Medium
2-s2.0-85127413943,2021,2021 Jan,"Smart automotive technology adherence to the law: (de)constructing road rules for autonomous system development, verification and safety",,International Journal of Law and Information Technology,,Article,Mclachlan S.,"University of Birmingham, Birmingham, United Kingdom",10.1093/ijlit/eaac002,2-s2.0-85127413943,5,Q1,2021,discourse,Medium
2-s2.0-85101262743,2021,2021 Jan,"Deep learning artificial intelligence and the law of causation: application, challenges and solutions",,Information and Communications Technology Law,,Article,Lee Z.Y.,"Universiti Malaya, Kuala Lumpur, Malaysia",10.1080/13600834.2021.1890678,2-s2.0-85101262743,13,Q2,2021,discourse,Medium
2-s2.0-85118702874,2021,2021 Jan,Discrimination in an automated society: Contributions from Latin America,,Revista Chilena De Derecho Y Tecnologia,,Article,Gutiérrez C.M.,"Abogada independiente, Chile",10.5354/0719-2584.2021.58793,2-s2.0-85118702874,9,Q2,2021,discourse,Medium
2-s2.0-85116293973,2021,2021 Jan,Regulatory approaches to managing artificial intelligence systems in autonomous vehicles in Australia,,International Journal of Law and Information Technology,,Article,Thiele-Evans L.,"The University of Newcastle, Australia, Callaghan, Australia",10.1093/ijlit/eaab002,2-s2.0-85116293973,4,Q1,2021,discourse,Medium
2-s2.0-85108576906,2021,2021 Jan,"The Right to Understand, the Duty to Explain. Explainability and Constitutional Oriented Artificial Intelligence",,Biolaw Journal,,Article,Spiller E.,"Università degli Studi di Padova, Padua, Italy",10.15168/2284-4503-832,2-s2.0-85108576906,2,Q2,2021,discourse,Medium
2-s2.0-85115801025,2021,2021 Jan,Algorithmic legal metrics,,Notre Dame Law Review,,Review,Burk D.L.,"University of California, Irvine, Irvine, United States",,2-s2.0-85115801025,16,Q2,2021,discourse,Medium
2-s2.0-85103125917,2021,2021 Jan,"Embryos, Organoids and Robots: “legal subjects”?",,Biolaw Journal,,Article,Pizzetti F.G.,"Università degli Studi di Milano, Milan, Italy",,2-s2.0-85103125917,0,Q2,2021,discourse,Medium
2-s2.0-85122804005,2021,2021 Jan,"Schengen and the Administration of Exclusion: Legal Remedies Caught in Between Entry Bans, Risk Assessment and Artificial Intelligence",,European Journal of Migration and Law,,Article,Brouwer E.,"Universiteit Utrecht, Utrecht, Netherlands",10.1163/15718166-12340115,2-s2.0-85122804005,12,Q2,2021,discourse,Medium
2-s2.0-85132607157,2021,2021 Jan,Liability For Artificial Intelligence And EU Consumer Law,,Journal of Intellectual Property Information Technology and E Commerce Law,,Article,Ebers M.,"Tartu Ülikool, Tartu, Estonia",,2-s2.0-85132607157,21,Q2,2021,discourse,Medium
2-s2.0-85102996340,2021,2021 Jan,From a ‘race to AI’ to a ‘race to AI regulation’: regulatory competition for artificial intelligence,,Law Innovation and Technology,,Article,Smuha N.A.,"KU Leuven, Leuven, Belgium",10.1080/17579961.2021.1898300,2-s2.0-85102996340,275,Q1,2021,discourse,Medium
2-s2.0-85096910166,2021,2021 Jan,Human digital thought clones: the Holy Grail of artificial intelligence for big data,,Information and Communications Technology Law,,Article,Truby J.,"College of Law, Qatar University, Doha, Qatar",10.1080/13600834.2020.1850174,2-s2.0-85096910166,33,Q2,2021,discourse,Medium
2-s2.0-85110682298,2021,2021 Jan,Seeking compatibility in preventing crime with artificial intelligence and ensuring a fair trial,,Masaryk University Journal of Law and Technology,,Article,Blount K.,"University of Luxembourg, Esch-sur-Alzette, Luxembourg",10.5817/MUJLT2021-1-2,2-s2.0-85110682298,8,Q2,2021,discourse,Medium
2-s2.0-85132602024,2021,2021 Jan,Creativity in crisis: are the creations of artificial intelligence worth protecting?,,Journal of Intellectual Property Information Technology and E Commerce Law,,Article,Papadopoulou A.,"Aristotle University of Thessaloniki, Thessaloniki, Greece",,2-s2.0-85132602024,12,Q2,2021,discourse,Medium
2-s2.0-85108510062,2021,2021 Jan,Per Un’Intelligenza Artificiale Utile Al Giudizio Penale,,Biolaw Journal,,Article,Quattrocolo S.,"Università degli Studi del Piemonte Orientale “Amedeo Avogadro”, Vercelli, Italy",10.15168/2284-4503-829,2-s2.0-85108510062,0,Q2,2021,discourse,Medium
2-s2.0-85118706797,2021,2021 Jan,Artificial intelligence and civil responsibility in the doctor-patient relationship: Some questions and proposals for improvement,,Revista Chilena De Derecho Y Tecnologia,,Article,Fernández F.R.,"Universitat Politècnica de València, Valencia, Spain",10.5354/0719-2584.2021.60931,2-s2.0-85118706797,8,Q2,2021,discourse,Medium
2-s2.0-85106245812,2021,2021 Jan,"Cognitive bias, privacy rights, and digital evidence in international criminal proceedings: Demystifying the double-edged AI revolution",,International Criminal Law Review,,Review,Segate R.V.,"University of Macau, Taipa, Macao",10.1163/15718123-bja10048,2-s2.0-85106245812,21,Q2,2021,discourse,Medium
2-s2.0-85108519786,2021,2021 Jan,AI-driven migration management procedures: fundamental rights issues and regulatory answers,,Biolaw Journal,,Article,Forti M.,"Sant'Anna Scuola Universitaria Superiore Pisa, Pisa, Italy",10.15168/2284-4503-833,2-s2.0-85108519786,6,Q2,2021,discourse,Medium
2-s2.0-85101564363,2021,2021 Jan,The Emerging Hazard of AI-Related Health Care Discrimination,,Hastings Center Report,,Article,Hoffman S.,,10.1002/hast.1203,2-s2.0-85101564363,18,Q1,2021,discourse,Medium
2-s2.0-85103091066,2021,2021 Jan,Artificial and Biological Neurons:Interdisciplinary Issues and Future Perspectives. White Paper,,Biolaw Journal,,Article,Bazzanella D.,"Alma Mater Studiorum Università di Bologna, Bologna, Italy",,2-s2.0-85103091066,1,Q2,2021,discourse,Medium
2-s2.0-85102845229,2021,2021 Jan,The intellectual property road to the knowledge economy: remarks on the readiness of the UAE Copyright Act to drive AI innovation,,Law Innovation and Technology,,Article,Al-Sharieh S.,"United Arab Emirates University, Al Ain, United Arab Emirates",10.1080/17579961.2021.1898312,2-s2.0-85102845229,13,Q1,2021,discourse,Medium
2-s2.0-85124327167,2021,2021 Jan,YOUR VOICE GAVE YOU AWAY: THE PRIVACY RISKS OF VOICE-INFERRED INFORMATION,,Duke Law Journal,,Article,Ritter E.,"Duke University, Durham, United States",,2-s2.0-85124327167,3,Q2,2021,discourse,Medium
2-s2.0-85120962286,2021,2021 Jan,The right to contest AI,,Columbia Law Review,,Article,Kaminski M.E.,"University of Colorado Boulder, Boulder, United States",,2-s2.0-85120962286,77,Q1,2021,discourse,Medium
2-s2.0-85127429385,2021,2021 Jan,Towards a calibrated trust-based approach to the use of facial recognition technology,,International Journal of Law and Information Technology,,Article,Chan G.K.Y.,"Singapore Management University, Singapore City, Singapore",10.1093/ijlit/eaab011,2-s2.0-85127429385,8,Q1,2021,discourse,Medium
2-s2.0-85153774591,2022,2022 Dec,LET’S GET REAL: WEAK ARTIFICIAL INTELLIGENCE HAS FREE SPEECH RIGHTS,,Fordham Law Review,,Article,Garvey J.B.,"Fordham University, New York, United States",,2-s2.0-85153774591,3,Q2,2022,discourse,Medium
2-s2.0-85137445502,2022,2022 Dec,Thirty years of Artificial Intelligence and Law: the first decade,,Artificial Intelligence and Law,,Review,Governatori G.,"Technische Universität München, Munich, Germany",10.1007/s10506-022-09329-4,2-s2.0-85137445502,31,Q1,2022,discourse,Medium
2-s2.0-85135763607,2022,2022 Dec,Thirty years of artificial intelligence and law: the third decade,,Artificial Intelligence and Law,,Article,Villata S.,"University of Pittsburgh, Pittsburgh, United States",10.1007/s10506-022-09327-6,2-s2.0-85135763607,53,Q1,2022,discourse,Medium
2-s2.0-85135737487,2022,2022 Dec,Thirty years of Artificial Intelligence and Law: Editor’s Introduction,,Artificial Intelligence and Law,,Article,Bench-Capon T.,"University of Liverpool, Liverpool, United Kingdom",10.1007/s10506-022-09325-8,2-s2.0-85135737487,12,Q1,2022,discourse,Medium
2-s2.0-85135560797,2022,2022 Dec,Thirty years of Artificial Intelligence and Law: the second decade,,Artificial Intelligence and Law,,Article,Sartor G.,"Consiglio Nazionale delle Ricerche, Rome, Italy",10.1007/s10506-022-09326-7,2-s2.0-85135560797,28,Q1,2022,discourse,Medium
2-s2.0-85135260094,2022,2022 Dec,An eye for an ‘I:’ a critical assessment of artificial intelligence tools in migration and asylum management,,Comparative Migration Studies,,Article,Nalbandian L.,"Toronto Metropolitan University, Toronto, Canada",10.1186/s40878-022-00305-0,2-s2.0-85135260094,50,Q1,2022,evaluative,Medium
2-s2.0-85146877845,2022,2022 Dec,Conceptualizing an AI-based Police Robot for Preventing Online Child Sexual Exploitation and Abuse: Part 2 - Legal Analysis of PrevBOT,,Nordic Journal of Studies in Policing,,Article,Sunde I.M.,"Norwegian Police University College, Oslo, Norway",10.18261/njsp.9.1.11,2-s2.0-85146877845,3,Q2,2022,discourse,Medium
2-s2.0-85146843236,2022,2022 Nov,Towards eXplainable Artificial Intelligence (XAI) in Tax Law: The Need for a Minimum Legal Standard,,World Tax Journal,,Article,Kuźniacki B.,"Universiteit van Amsterdam, Amsterdam, Netherlands",10.59403/2yhh9pa,2-s2.0-85146843236,18,Q2,2022,discourse,Medium
2-s2.0-85144053638,2022,2022 Nov,Designing lawful machine behaviour: Roboticists’ legal concerns,,Computer Law and Security Review,,Article,Van Rompaey L.,"Københavns Universitet, Copenhagen, Denmark",10.1016/j.clsr.2022.105711,2-s2.0-85144053638,1,Q1,2022,discourse,Medium
2-s2.0-85136481913,2022,2022 Nov,Accounting for diversity in AI for medicine,,Computer Law and Security Review,,Article,Fosch-Villaronga E.,"Universiteit Leiden, Leiden, Netherlands",10.1016/j.clsr.2022.105735,2-s2.0-85136481913,45,Q1,2022,discourse,Medium
2-s2.0-85124830853,2022,2022 Nov,Before and beyond trust: reliance in medical AI,,Journal of Medical Ethics,,Article,Kerasidou C.,"University of Oxford Medical Sciences Division, Oxford, United Kingdom",10.1136/medethics-2020-107095,2-s2.0-85124830853,67,Q1,2022,discourse,Medium
2-s2.0-85140998311,2022,2022 Oct,"THE RELATIONSHIPS BETWEEN ARTIFICIAL INTELLIGENCE, REGULATION AND ETHICS, WITH SPECIAL ATENTION TO THE PUBLIC SECTOR",,Revista General De Derecho Administrativo,,Article,Solé J.P.,"Universitat de Barcelona, Barcelona, Spain",,2-s2.0-85140998311,2,Q2,2022,discourse,Medium
2-s2.0-85141973661,2022,2022 Oct,CLARIFYING HUMAN RIGHTS STANDARDS THROUGH ARTIFICIAL INTELLIGENCE INITIATIVES,,International and Comparative Law Quarterly,,Article,Lane L.,"Rijksuniversiteit Groningen, Groningen, Netherlands",10.1017/S0020589322000380,2-s2.0-85141973661,18,Q1,2022,discourse,Medium
2-s2.0-85151549501,2022,2022 Oct,The ethical dilemma of algorithmic decision in Public Administration,,A E C Revista De Direito Administrativo E Constitucional,,Article,Puschel A.F.S.,"Universidade de São Paulo, Sao Paulo, Brazil",10.21056/aec.v22i90,2-s2.0-85151549501,11,Q1,2022,discourse,Medium
2-s2.0-85148460395,2022,2022 Oct,The use of big data and artificial intelligence in cyber patrols: the tyranny of algorithms and other dark areas,,Revista De Internet Derecho Y Politica,,Article,Ríos P.M.,"Universidad de Sevilla, Sevilla, Spain",10.7238/idp.v0i36.394511,2-s2.0-85148460395,3,Q2,2022,discourse,Medium
2-s2.0-85146016670,2022,2022 Oct,Digital Transformation of Legal Services and Access to Justice: Challenges and Possibilities,,Baltic Journal of Law and Politics,,Article,Kiršienė J.,"Vytautas Magnus University, Kaunas, Lithuania",10.2478/bjlp-2022-0007,2-s2.0-85146016670,8,Q2,2022,discourse,Medium
2-s2.0-85126090396,2022,2022 Oct,Governance of artificial intelligence: A risk and guideline-based integrative framework,,Government Information Quarterly,,Article,Wirtz B.W.,"Deutsche Universität für Verwaltungswissenschaften, Speyer, Germany",10.1016/j.giq.2022.101685,2-s2.0-85126090396,141,Q1,2022,discourse,Medium
2-s2.0-85134734903,2022,2022 Oct,Regulating artificial intelligence: Proposal for a global solution,,Government Information Quarterly,,Article,Erdélyi O.J.,"University of Canterbury, Christchurch, New Zealand",10.1016/j.giq.2022.101748,2-s2.0-85134734903,41,Q1,2022,discourse,Medium
2-s2.0-85137035944,2022,2022 Oct,A Comparative Analysis of the Definitions of Autonomous Weapons Systems,,Science and Engineering Ethics,,Article,Taddeo M.,"Oxford Social Sciences Division, Oxford, United Kingdom",10.1007/s11948-022-00392-3,2-s2.0-85137035944,64,Q1,2022,discourse,Medium
2-s2.0-85139935669,2022,2022 Oct,LAWLESS SURVEILLANCE,,New York University Law Review,,Article,Friedman B.,"NYU Law, New York, United States",,2-s2.0-85139935669,11,Q1,2022,discourse,Medium
2-s2.0-85110441813,2022,2022 Sep,Preserving the rule of law in the era of artificial intelligence (AI),,Artificial Intelligence and Law,,Article,Greenstein S.,"Stockholms universitet, Stockholm, Sweden",10.1007/s10506-021-09294-4,2-s2.0-85110441813,113,Q1,2022,discourse,Medium
2-s2.0-85133454874,2022,2022 Sep,On mapping values in AI Governance,,Computer Law and Security Review,,Article,Gordon G.,"Universiteit van Amsterdam, Amsterdam, Netherlands",10.1016/j.clsr.2022.105712,2-s2.0-85133454874,17,Q1,2022,discourse,Medium
2-s2.0-85133780234,2022,2022 Sep,Affinity-based algorithmic pricing: A dilemma for EU data protection law,,Computer Law and Security Review,,Article,Li Z.,"College of Social Sciences, Glasgow, United Kingdom",10.1016/j.clsr.2022.105705,2-s2.0-85133780234,14,Q1,2022,discourse,Medium
2-s2.0-85136219994,2022,2022 Sep,Predicting Recidivism Risk Meets AI Act,,European Journal on Criminal Policy and Research,,Article,van Dijck G.,"Universiteit Maastricht, Maastricht, Netherlands",10.1007/s10610-022-09516-8,2-s2.0-85136219994,34,Q1,2022,discourse,Medium
2-s2.0-85132765306,2022,2022 Jul,AI trading and the limits of EU law enforcement in deterring market manipulation,,Computer Law and Security Review,,Article,Azzutti A.,"Universität Hamburg, Hamburg, Germany",10.1016/j.clsr.2022.105690,2-s2.0-85132765306,29,Q1,2022,discourse,Medium
2-s2.0-85126130430,2022,2022 Jul,A European Agency for Artificial Intelligence: Protecting fundamental rights and ethical values,,Computer Law and Security Review,,Article,Stahl B.C.,"De Montfort University, Leicester, United Kingdom",10.1016/j.clsr.2022.105661,2-s2.0-85126130430,62,Q1,2022,discourse,Medium
2-s2.0-85128936278,2022,2022 Jun,The Human Rights Implications of the Use of AI in the Digital Welfare State: Lessons Learned from the Dutch SyRI Case,,Human Rights Law Review,,Article,Rachovitsa A.,"The University of Edinburgh, Edinburgh, United Kingdom",10.1093/hrlr/ngac010,2-s2.0-85128936278,46,Q2,2022,discourse,Medium
2-s2.0-85124229132,2022,2022 Jun,"The winter, the summer and the summer dream of artificial intelligence in law: Presidential address to the 18th International Conference on Artificial Intelligence and Law",,Artificial Intelligence and Law,,Review,Francesconi E.,"Consiglio Nazionale delle Ricerche, Rome, Italy",10.1007/s10506-022-09309-8,2-s2.0-85124229132,26,Q1,2022,discourse,Medium
2-s2.0-85134468684,2022,2022 Jun,Reasoned A(I)dministration: Explanation Requirements in EU Law and the Automation of Public Administration,,European Law Review,,Article,Fink M.,"Osterreichische Akademie Der Wissenschaften, Vienna, Austria",,2-s2.0-85134468684,23,Q2,2022,discourse,Medium
